Job_Title,Company,City,Sector,Salary_Range_PKR,Required_Skills,Experience_Required,Job_Type,Education_Level,Gender_Preference,Number_of_Vacancies,Posted_Date,Application_Deadline,Job_Title_Clean,Required_Skills_Clean,Experience_Min_Years,Experience_Max_Years,Salary_Min,Salary_Max,Salary_Average
School Principal,Air University,Peshawar,Education,"45,000 - 100,000","MS Office, Curriculum Development, SPSS, LMS Administration, Language Skills",1-3 years,Onsite,MPhil,No Preference,9,11/25/2024,1/16/2025,School Principal,"['Ms Office', 'Curriculum Development', 'Spss', 'Lms Administration', 'Language Skills']",1.0,3.0,45000.0,100000.0,72500.0
Professor,SZABIST,Abbottabad,Education,"45,000 - 90,000","Educational Psychology, Language Skills, Research Writing, Curriculum Development, Assessment Design, Google Workspace, MATLAB",1-3 years,Remote,MPhil,No Preference,5,3/10/2025,5/8/2025,Professor,"['Educational Psychology', 'Language Skills', 'Research Writing', 'Curriculum Development', 'Assessment Design', 'Google Workspace', 'Matlab']",1.0,3.0,45000.0,90000.0,67500.0
Assistant Professor,NUST,Karachi,Education,"60,000 - 140,000","Assessment Design, Student Counseling, Educational Psychology, MATLAB, E-Learning Platforms, Classroom Management, Curriculum Development",1-3 years,Onsite,PhD,No Preference,5,5/5/2025,6/16/2025,Assistant Professor,"['Assessment Design', 'Student Counseling', 'Educational Psychology', 'Matlab', 'E-Learning Platforms', 'Classroom Management', 'Curriculum Development']",1.0,3.0,60000.0,140000.0,100000.0
Relationship Manager,Askari Bank,Rawalpindi,Banking & Finance,"105,000 - 155,000","Financial Modeling, Risk Management, Core Banking Systems, Relationship Management, SAP FICO, Bloomberg, IFRS",3-5 years,Remote,MBA,No Preference,2,1/26/2025,3/15/2025,Relationship Manager,"['Financial Modeling', 'Risk Management', 'Core Banking Systems', 'Relationship Management', 'Sap Fico', 'Bloomberg', 'Ifrs']",3.0,5.0,105000.0,155000.0,130000.0
Spectrum Analyst,Wi-Tribe,Lahore,Telecom,"50,000 - 75,000","Ericsson, MS Office, RF Planning, Optical Fiber, Field Operations, Network Optimization",Fresh,Remote,Bachelor's,No Preference,1,10/30/2024,12/2/2024,Spectrum Analyst,"['Ericsson', 'Ms Office', 'Rf Planning', 'Optical Fiber', 'Field Operations', 'Network Optimization']",0.0,0.0,50000.0,75000.0,62500.0
Quality Control Inspector,Millat Tractors,Rawalpindi,Manufacturing,"60,000 - 100,000","Mechanical Engineering, Six Sigma, Lean Manufacturing, SolidWorks",1-3 years,Onsite,Bachelor's,No Preference,1,6/9/2024,7/7/2024,Quality Control Inspector,"['Mechanical Engineering', 'Six Sigma', 'Lean Manufacturing', 'Solidworks']",1.0,3.0,60000.0,100000.0,80000.0
Director,Ministry of IT & Telecom,Hyderabad,Government & Public,"85,000 - 155,000","Decision Making, Report Writing, Communication, PPRA Rules, Budget Management, Office Administration",5+ years,Onsite,Intermediate,No Preference,13,10/4/2024,10/23/2024,Director,"['Decision Making', 'Report Writing', 'Communication', 'Ppra Rules', 'Budget Management', 'Office Administration']",5.0,,85000.0,155000.0,120000.0
Spectrum Analyst,Nayatel,Multan,Telecom,"40,000 - 80,000","Huawei Equipment, AutoCAD, 4G/5G, MS Office, Ericsson, RF Planning, Network Optimization, Field Operations",Fresh,Onsite,Bachelor's,No Preference,1,10/10/2024,12/1/2024,Spectrum Analyst,"['Huawei Equipment', 'Autocad', '4G/5G', 'Ms Office', 'Ericsson', 'Rf Planning', 'Network Optimization', 'Field Operations']",0.0,0.0,40000.0,80000.0,60000.0
IT Support Specialist,Arbisoft,Islamabad,IT & Technology,"140,000 - 220,000","Python, CI/CD, Laravel",3-5 years,Onsite,Bachelor's,Male,5,11/20/2024,12/20/2024,It Support Specialist,"['Python', 'Ci/Cd', 'Laravel']",3.0,5.0,140000.0,220000.0,180000.0
Social Media Analyst,The Bank (Agency),Islamabad,Media & Marketing,"90,000 - 145,000","Adobe Illustrator, Brand Identity, Google Ads, Premiere Pro, SEO, Adobe Photoshop, Content Strategy, Analytics",3-5 years,Onsite,Bachelor's,No Preference,1,9/24/2024,10/15/2024,Social Media Analyst,"['Adobe Illustrator', 'Brand Identity', 'Google Ads', 'Premiere Pro', 'Seo', 'Adobe Photoshop', 'Content Strategy', 'Analytics']",3.0,5.0,90000.0,145000.0,117500.0
Construction Supervisor,FWO (Frontier Works Organisation),Rawalpindi,Construction & Real Estate,"90,000 - 165,000","Building Codes, Revit, ETABS, AutoCAD, Cost Estimation",3-5 years,Onsite,Bachelor's,No Preference,2,3/12/2025,3/28/2025,Construction Supervisor,"['Building Codes', 'Revit', 'Etabs', 'Autocad', 'Cost Estimation']",3.0,5.0,90000.0,165000.0,127500.0
NOC Engineer,Jazz (VEON),Islamabad,Telecom,"50,000 - 80,000","Huawei Equipment, Project Management, OSS/BSS, Network Optimization",Fresh,Hybrid,Bachelor's,No Preference,2,4/14/2025,5/11/2025,Noc Engineer,"['Huawei Equipment', 'Project Management', 'Oss/Bss', 'Network Optimization']",0.0,0.0,50000.0,80000.0,65000.0
Supply Chain Coordinator,iShopping.pk,Peshawar,E-commerce & Retail,"100,000 - 170,000","CRM Tools, Amazon Seller Central, Data Analysis, SEO, Shopify, SEM, Canva, Google Analytics",5+ years,Onsite,Bachelor's,Female,5,5/14/2024,6/3/2024,Supply Chain Coordinator,"['Crm Tools', 'Amazon Seller Central', 'Data Analysis', 'Seo', 'Shopify', 'Sem', 'Canva', 'Google Analytics']",5.0,,100000.0,170000.0,135000.0
Associate Professor,UET Lahore,Rawalpindi,Education,"80,000 - 170,000","Language Skills, Assessment Design, LMS Administration",3-5 years,Onsite,PhD,No Preference,2,4/4/2025,4/29/2025,Associate Professor,"['Language Skills', 'Assessment Design', 'Lms Administration']",3.0,5.0,80000.0,170000.0,125000.0
University Lecturer,Roots International,Lahore,Education,"55,000 - 125,000","Google Workspace, SPSS, Student Counseling, Curriculum Development, Training Delivery, MS Office, Educational Psychology",1-3 years,Onsite,Bachelor's,No Preference,1,7/12/2024,8/9/2024,University Lecturer,"['Google Workspace', 'Spss', 'Student Counseling', 'Curriculum Development', 'Training Delivery', 'Ms Office', 'Educational Psychology']",1.0,3.0,55000.0,125000.0,90000.0
Video Editor,Ogilvy Pakistan,Karachi,Media & Marketing,"60,000 - 110,000","Social Media Marketing, Video Production, Public Relations",1-3 years,Hybrid,Bachelor's,Male,2,6/9/2024,8/1/2024,Video Editor,"['Social Media Marketing', 'Video Production', 'Public Relations']",1.0,3.0,60000.0,110000.0,85000.0
Backend Developer,Devsinc,Karachi,IT & Technology,"195,000 - 315,000","Networking, GCP, Kubernetes, JavaScript, Ansible",5+ years,Remote,Master's,No Preference,2,4/25/2025,6/3/2025,Backend Developer,"['Networking', 'Gcp', 'Kubernetes', 'Javascript', 'Ansible']",5.0,,195000.0,315000.0,255000.0
Full Stack Developer,KalSoft,Sialkot,IT & Technology,,"MySQL, Linux, Redis, Python, Django",1-3 years,Onsite,Master's,No Preference,3,9/29/2024,11/15/2024,Full Stack Developer,"['Mysql', 'Linux', 'Redis', 'Python', 'Django']",1.0,3.0,,,
Fulfillment Coordinator,Outfitters,Karachi,E-commerce & Retail,"85,000 - 130,000","SEM, Google Analytics, SEO",3-5 years,Onsite,Bachelor's,Female,1,4/10/2025,6/1/2025,Fulfillment Coordinator,"['Sem', 'Google Analytics', 'Seo']",3.0,5.0,85000.0,130000.0,107500.0
Field Sales Representative,Shezan International,Islamabad,FMCG & Consumer Goods,"165,000 - 250,000","MS Excel, Promotional Planning, Trade Marketing, Market Research",5+ years,Remote,Bachelor's,No Preference,2,12/24/2024,2/4/2025,Field Sales Representative,"['Ms Excel', 'Promotional Planning', 'Trade Marketing', 'Market Research']",5.0,,165000.0,250000.0,207500.0
Admissions Officer,Beaconhouse School System,Peshawar,Education,"70,000 - 140,000","Lesson Planning, E-Learning Platforms, Research Writing, Curriculum Development",3-5 years,Onsite,MPhil,No Preference,2,1/5/2025,2/16/2025,Admissions Officer,"['Lesson Planning', 'E-Learning Platforms', 'Research Writing', 'Curriculum Development']",3.0,5.0,70000.0,140000.0,105000.0
Data Scientist,Techlogix,Karachi,IT & Technology,"135,000 - 205,000","Figma, Docker, TensorFlow, PyTorch, MongoDB, Ansible",3-5 years,Onsite,Bachelor's,Male,2,5/14/2024,6/22/2024,Data Scientist,"['Figma', 'Docker', 'Tensorflow', 'Pytorch', 'Mongodb', 'Ansible']",3.0,5.0,135000.0,205000.0,170000.0
Sales Manager,Colgate-Palmolive Pakistan,Karachi,FMCG & Consumer Goods,"110,000 - 165,000","MS Excel, Promotional Planning, Power BI",3-5 years,Onsite,Master's,Male,2,11/25/2024,12/14/2024,Sales Manager,"['Ms Excel', 'Promotional Planning', 'Power Bi']",3.0,5.0,110000.0,165000.0,137500.0
Lab Technician,Dow University Hospital,Quetta,Healthcare,"50,000 - 130,000","CPR, Research Methodology, Medical Diagnosis",1-3 years,Onsite,MBBS,Male,5,8/4/2024,9/13/2024,Lab Technician,"['Cpr', 'Research Methodology', 'Medical Diagnosis']",1.0,3.0,50000.0,130000.0,90000.0
Education Coordinator,FAST NUCES,Abbottabad,Education,"45,000 - 100,000","MS Office, Research Writing, Training Delivery, Student Counseling, LMS Administration, Curriculum Development",1-3 years,Onsite,PhD,No Preference,1,4/28/2025,6/4/2025,Education Coordinator,"['Ms Office', 'Research Writing', 'Training Delivery', 'Student Counseling', 'Lms Administration', 'Curriculum Development']",1.0,3.0,45000.0,100000.0,72500.0
Photographer,Geo TV,Lahore,Media & Marketing,"40,000 - 85,000","Photography, Brand Identity, Video Production, Premiere Pro, Copywriting",Fresh,Remote,Intermediate,No Preference,3,3/13/2025,4/2/2025,Photographer,"['Photography', 'Brand Identity', 'Video Production', 'Premiere Pro', 'Copywriting']",0.0,0.0,40000.0,85000.0,62500.0
Real Estate Agent,Sardar Group of Companies,Sialkot,Construction & Real Estate,"55,000 - 90,000","ETABS, Surveying Equipment, Structural Analysis",1-3 years,Onsite,Bachelor's,No Preference,1,3/11/2025,4/26/2025,Real Estate Agent,"['Etabs', 'Surveying Equipment', 'Structural Analysis']",1.0,3.0,55000.0,90000.0,72500.0
Creative Director,Publicis Pakistan,Lahore,Media & Marketing,"55,000 - 90,000","Content Strategy, Google Ads, Canva, SEO, Analytics, Public Relations",1-3 years,Hybrid,Bachelor's,No Preference,3,6/29/2024,7/17/2024,Creative Director,"['Content Strategy', 'Google Ads', 'Canva', 'Seo', 'Analytics', 'Public Relations']",1.0,3.0,55000.0,90000.0,72500.0
Inventory Manager,Generation,Lahore,E-commerce & Retail,"55,000 - 90,000","Google Analytics, Amazon Seller Central, Data Analysis, Daraz Seller, Social Media Marketing",1-3 years,Onsite,Intermediate,No Preference,2,3/26/2025,4/14/2025,Inventory Manager,"['Google Analytics', 'Amazon Seller Central', 'Data Analysis', 'Daraz Seller', 'Social Media Marketing']",1.0,3.0,55000.0,90000.0,72500.0
Public Health Officer,Shaukat Khanum Hospital,Islamabad,Healthcare,"100,000 - 230,000","Patient Counseling, CPR, Triage, Public Health, Pharmacology, OSHA Compliance, Clinical Skills, Lab Techniques",3-5 years,Onsite,Bachelor's,No Preference,1,6/4/2024,7/3/2024,Public Health Officer,"['Patient Counseling', 'Cpr', 'Triage', 'Public Health', 'Pharmacology', 'Osha Compliance', 'Clinical Skills', 'Lab Techniques']",3.0,5.0,100000.0,230000.0,165000.0
Operations Manager,EasyPaisa,Karachi,Banking & Finance,"75,000 - 110,000","IFRS, Forecasting, MS Excel, Banking Regulations, Relationship Management, Temenos, Trade Finance, Core Banking Systems",1-3 years,Onsite,Bachelor's,Male,5,12/23/2024,2/14/2025,Operations Manager,"['Ifrs', 'Forecasting', 'Ms Excel', 'Banking Regulations', 'Relationship Management', 'Temenos', 'Trade Finance', 'Core Banking Systems']",1.0,3.0,75000.0,110000.0,92500.0
Curriculum Developer,Roots International,Karachi,Education,"85,000 - 185,000","Classroom Management, SPSS, Language Skills, Training Delivery, Curriculum Development, MS Office",3-5 years,Onsite,Bachelor's,Female,1,10/29/2024,11/23/2024,Curriculum Developer,"['Classroom Management', 'Spss', 'Language Skills', 'Training Delivery', 'Curriculum Development', 'Ms Office']",3.0,5.0,85000.0,185000.0,135000.0
Safety Officer,Artistic Denim Mills,Lahore,Manufacturing,"135,000 - 205,000","SolidWorks, Quality Control, PLC Programming",5+ years,Onsite,Bachelor's,No Preference,1,7/10/2024,8/5/2024,Safety Officer,"['Solidworks', 'Quality Control', 'Plc Programming']",5.0,,135000.0,205000.0,170000.0
Inventory Manager,iShopping.pk,Karachi,E-commerce & Retail,"125,000 - 195,000","CRM Tools, Facebook Ads, Amazon Seller Central",5+ years,Onsite,Master's,No Preference,2,6/16/2024,7/13/2024,Inventory Manager,"['Crm Tools', 'Facebook Ads', 'Amazon Seller Central']",5.0,,125000.0,195000.0,160000.0
Librarian,NUST,Faisalabad,Education,"50,000 - 105,000","Curriculum Development, Student Counseling, Google Workspace, SPSS, Educational Psychology, Lesson Planning, Assessment Design, Language Skills",1-3 years,Onsite,PhD,Male,2,3/10/2025,5/8/2025,Librarian,"['Curriculum Development', 'Student Counseling', 'Google Workspace', 'Spss', 'Educational Psychology', 'Lesson Planning', 'Assessment Design', 'Language Skills']",1.0,3.0,50000.0,105000.0,77500.0
Architect,Bahria Town,Rawalpindi,Construction & Real Estate,"65,000 - 125,000","Revit, Civil Engineering, Surveying Equipment, Building Codes, Structural Analysis, Quantity Surveying",1-3 years,Hybrid,Bachelor's,No Preference,1,3/25/2025,4/10/2025,Architect,"['Revit', 'Civil Engineering', 'Surveying Equipment', 'Building Codes', 'Structural Analysis', 'Quantity Surveying']",1.0,3.0,65000.0,125000.0,95000.0
Finance Officer (NGO),IRC Pakistan,Lahore,NGO & Development,"65,000 - 100,000","WASH, SPSS, Logical Framework, MS Office, Community Mobilization, Budget Management, Report Writing, Gender Mainstreaming",1-3 years,Hybrid,MPhil,No Preference,5,12/2/2024,1/6/2025,Finance Officer (Ngo),"['Wash', 'Spss', 'Logical Framework', 'Ms Office', 'Community Mobilization', 'Budget Management', 'Report Writing', 'Gender Mainstreaming']",1.0,3.0,65000.0,100000.0,82500.0
Route Planner,PostEx,Hyderabad,Logistics & Supply Chain,"100,000 - 170,000","Supply Chain Management, Warehouse Management, MS Excel, Logistics Software, Data Analysis, SAP SCM",5+ years,Onsite,Bachelor's,No Preference,11,6/13/2024,7/4/2024,Route Planner,"['Supply Chain Management', 'Warehouse Management', 'Ms Excel', 'Logistics Software', 'Data Analysis', 'Sap Scm']",5.0,,100000.0,170000.0,135000.0
Communications Officer,GIZ Pakistan,Hyderabad,NGO & Development,"75,000 - 120,000","Stakeholder Engagement, Budget Management, Report Writing, Project Management",3-5 years,Onsite,MPhil,No Preference,1,8/26/2024,9/19/2024,Communications Officer,"['Stakeholder Engagement', 'Budget Management', 'Report Writing', 'Project Management']",3.0,5.0,75000.0,120000.0,97500.0
Software Engineer,Confiz,Faisalabad,IT & Technology,"75,000 - 110,000","Networking, Cybersecurity, MongoDB, NumPy, Adobe XD",1-3 years,Onsite,Bachelor's,No Preference,1,11/25/2024,12/17/2024,Software Engineer,"['Networking', 'Cybersecurity', 'Mongodb', 'Numpy', 'Adobe Xd']",1.0,3.0,75000.0,110000.0,92500.0
Billing Analyst,Telenor Pakistan,Multan,Telecom,"90,000 - 140,000","Project Management, Ericsson, Optical Fiber",3-5 years,Onsite,Bachelor's,No Preference,2,11/21/2024,12/19/2024,Billing Analyst,"['Project Management', 'Ericsson', 'Optical Fiber']",3.0,5.0,90000.0,140000.0,115000.0
Spectrum Analyst,Nayatel,Islamabad,Telecom,"75,000 - 110,000","Field Operations, VoIP, OSS/BSS",1-3 years,Onsite,Master's,No Preference,7,7/2/2024,7/23/2024,Spectrum Analyst,"['Field Operations', 'Voip', 'Oss/Bss']",1.0,3.0,75000.0,110000.0,92500.0
Lab Instructor,LUMS,Lahore,Education,"55,000 - 125,000","LMS Administration, MATLAB, Training Delivery, Research Writing, Language Skills, MS Office, Educational Psychology, SPSS",1-3 years,Onsite,Master's,No Preference,1,2/26/2025,3/22/2025,Lab Instructor,"['Lms Administration', 'Matlab', 'Training Delivery', 'Research Writing', 'Language Skills', 'Ms Office', 'Educational Psychology', 'Spss']",1.0,3.0,55000.0,125000.0,90000.0
Distribution Manager,Shezan International,Karachi,FMCG & Consumer Goods,"110,000 - 180,000","Sales Strategy, Brand Management, Promotional Planning, Route-to-Market, Demand Planning",3-5 years,Onsite,Bachelor's,Male,1,12/18/2024,2/14/2025,Distribution Manager,"['Sales Strategy', 'Brand Management', 'Promotional Planning', 'Route-To-Market', 'Demand Planning']",3.0,5.0,110000.0,180000.0,145000.0
Data Scientist,Contour Software,Peshawar,IT & Technology,"75,000 - 110,000","PostgreSQL, CI/CD, Agile, React Native, AWS",1-3 years,Onsite,Master's,No Preference,2,1/20/2025,3/10/2025,Data Scientist,"['Postgresql', 'Ci/Cd', 'Agile', 'React Native', 'Aws']",1.0,3.0,75000.0,110000.0,92500.0
Fulfillment Coordinator,Outfitters,Rawalpindi,E-commerce & Retail,"55,000 - 105,000","Canva, Social Media Marketing, Daraz Seller, WooCommerce, Shopify, HubSpot",1-3 years,Onsite,Master's,No Preference,2,2/28/2025,4/28/2025,Fulfillment Coordinator,"['Canva', 'Social Media Marketing', 'Daraz Seller', 'Woocommerce', 'Shopify', 'Hubspot']",1.0,3.0,55000.0,105000.0,80000.0
Social Media Manager,Foodpanda Pakistan,Islamabad,E-commerce & Retail,"60,000 - 90,000","WooCommerce, Content Writing, Facebook Ads, Amazon Seller Central",1-3 years,Onsite,,No Preference,1,3/25/2025,5/8/2025,Social Media Manager,"['Woocommerce', 'Content Writing', 'Facebook Ads', 'Amazon Seller Central']",1.0,3.0,60000.0,90000.0,75000.0
Cold Chain Manager,Blue Ex,Karachi,Logistics & Supply Chain,"125,000 - 210,000","ERP Systems, Warehouse Management, Logistics Software, Cold Chain, MS Excel, Vendor Management, Route Optimization",5+ years,Onsite,Master's,No Preference,5,7/29/2024,8/27/2024,Cold Chain Manager,"['Erp Systems', 'Warehouse Management', 'Logistics Software', 'Cold Chain', 'Ms Excel', 'Vendor Management', 'Route Optimization']",5.0,,125000.0,210000.0,167500.0
Growth Hacker,Naheed Supermarket,Sialkot,E-commerce & Retail,"50,000 - 85,000","Email Marketing, WooCommerce, Daraz Seller, Inventory Management, Canva, MS Excel, SEM, SEO",1-3 years,Remote,Bachelor's,No Preference,2,1/7/2025,3/5/2025,Growth Hacker,"['Email Marketing', 'Woocommerce', 'Daraz Seller', 'Inventory Management', 'Canva', 'Ms Excel', 'Sem', 'Seo']",1.0,3.0,50000.0,85000.0,67500.0
Research Assistant,Air University,Karachi,Education,"85,000 - 185,000","Lesson Planning, Research Writing, Language Skills, MATLAB, MS Office, Training Delivery, Assessment Design",3-5 years,Remote,Master's,No Preference,14,11/6/2024,12/2/2024,Research Assistant,"['Lesson Planning', 'Research Writing', 'Language Skills', 'Matlab', 'Ms Office', 'Training Delivery', 'Assessment Design']",3.0,5.0,85000.0,185000.0,135000.0
Dental Surgeon,Hashmanis Hospital,Lahore,Healthcare,"65,000 - 165,000","Patient Counseling, Medical Diagnosis, Public Health, Pharmacology, Patient Care",1-3 years,Onsite,MBBS,Female,1,3/3/2025,3/19/2025,Dental Surgeon,"['Patient Counseling', 'Medical Diagnosis', 'Public Health', 'Pharmacology', 'Patient Care']",1.0,3.0,65000.0,165000.0,115000.0
Associate Professor,COMSATS University,Quetta,Education,"100,000 - 205,000","SPSS, Lesson Planning, MATLAB",5+ years,Hybrid,Bachelor's,No Preference,2,8/24/2024,9/29/2024,Associate Professor,"['Spss', 'Lesson Planning', 'Matlab']",5.0,,100000.0,205000.0,152500.0
