Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Urban Planner,Descon Engineering,Karachi,Construction & Real Estate,"100,000 - 180,000","Revit, Cost Estimation, Primavera P6, ETABS, AutoCAD, Site Supervision, Civil Engineering, Surveying Equipment",3-5 years,Onsite,Bachelor's,Male,19,12/9/2024,1/31/2025
Transmission Engineer,Jazz (VEON),Karachi,Telecom,"110,000 - 165,000","MPLS, Network Optimization, AutoCAD, FTTH, 4G/5G, Field Operations, RF Planning, MS Office",,Remote,,No Preference,1,2/1/2025,3/21/2025
University Lecturer,DHA Suffa University,Quetta,Education,"100,000 - 200,000","Lesson Planning, MATLAB, LMS Administration, Curriculum Development, Student Counseling",5+ years,Onsite,Master's,No Preference,1,4/18/2025,6/1/2025
Investment Analyst,Zarai Taraqiati Bank,Rawalpindi,Banking & Finance,"105,000 - 165,000","MS Excel, Risk Management, Core Banking Systems",3-5 years,Onsite,MBA,No Preference,5,5/25/2024,7/24/2024
Biomedical Engineer,Combined Military Hospital,Islamabad,Healthcare,"100,000 - 215,000","OSHA Compliance, Infection Control, Patient Counseling, Medical Coding, Medical Imaging, Public Health, Clinical Skills, Patient Care",3-5 years,Onsite,Bachelor's,No Preference,1,2/28/2025,4/21/2025
Property Valuer,Emaar Pakistan,Karachi,Construction & Real Estate,"145,000 - 235,000","AutoCAD, Surveying Equipment, Site Supervision, Structural Analysis, Building Codes",5+ years,Onsite,Bachelor's,No Preference,1,8/16/2024,10/13/2024
Research Assistant,COMSATS University,Hyderabad,Education,"65,000 - 140,000","Curriculum Development, Training Delivery, Google Workspace, Language Skills, MS Office, SPSS, Lesson Planning",3-5 years,Onsite,PhD,No Preference,1,11/4/2024,12/24/2024
Demand Planner,National Foods,Lahore,FMCG & Consumer Goods,"160,000 - 250,000","Route-to-Market, Marketing Analytics, Demand Planning, Promotional Planning, Nielsen, Market Research",5+ years,Onsite,MBA,Female,1,12/9/2024,1/24/2025
Photographer,The Bank (Agency),Lahore,Media & Marketing,"40,000 - 70,000","Video Production, Public Relations, Adobe Illustrator, SEO",Fresh,Hybrid,Intermediate,No Preference,1,1/31/2025,2/19/2025
Import/Export Officer,PostEx,Sialkot,Logistics & Supply Chain,"70,000 - 105,000","Vendor Management, ERP Systems, Warehouse Management, Import/Export Documentation, SAP SCM, Customs Procedures, Fleet Management, Data Analysis",3-5 years,Onsite,Intermediate,No Preference,2,2/13/2025,3/12/2025
Telecom Project Manager,Telenor Pakistan,Karachi,Telecom,"110,000 - 170,000","AutoCAD, Project Management, Network Optimization, MS Office, Network Monitoring, MPLS, Ericsson",3-5 years,Hybrid,Bachelor's,No Preference,1,2/22/2025,4/1/2025
Branch Manager,MCB Bank,Islamabad,Banking & Finance,"115,000 - 170,000","Banking Regulations, Financial Analysis, KYC, Relationship Management, Budgeting, IFRS",3-5 years,Onsite,MBA,Male,1,10/24/2024,11/20/2024
Cybersecurity Analyst,Folio3,Lahore,IT & Technology,"90,000 - 130,000","SQL, Azure, GCP, Redis",1-3 years,Onsite,Master's,Female,1,4/25/2025,6/12/2025
Training Specialist,IBA Karachi,Lahore,Education,"85,000 - 190,000","Educational Psychology, LMS Administration, Classroom Management, E-Learning Platforms, Training Delivery, MS Office, Assessment Design",3-5 years,Remote,Master's,No Preference,5,3/31/2025,4/15/2025
Grants Manager,Oxfam Pakistan,Peshawar,NGO & Development,"55,000 - 90,000","SPSS, Community Mobilization, Gender Mainstreaming, MS Office, Report Writing, Budget Management",1-3 years,Hybrid,Master's,No Preference,5,1/25/2025,3/15/2025
Treasury Officer,Standard Chartered Pakistan,Gujranwala,Banking & Finance,"40,000 - 80,000","Risk Management, Treasury Management, Core Banking Systems, SBP Compliance, Trade Finance, MS Excel, Anti-Money Laundering",Fresh,Onsite,Master's,No Preference,2,9/22/2024,11/17/2024
Demand Planner,Reckitt Pakistan,Lahore,FMCG & Consumer Goods,"50,000 - 75,000","Demand Planning, Route-to-Market, Negotiation, Distributor Management, Market Research",Fresh,Onsite,MBA,No Preference,3,1/18/2025,2/10/2025
Brand Manager,Philip Morris Pakistan,Faisalabad,FMCG & Consumer Goods,,"Nielsen, MS Excel, Brand Management, Demand Planning, Distributor Management, Trade Marketing, Promotional Planning, Marketing Analytics",1-3 years,Onsite,MBA,Male,2,8/28/2024,9/29/2024
MEAL Officer,UNICEF Pakistan,Rawalpindi,NGO & Development,"90,000 - 140,000","Stakeholder Engagement, Gender Mainstreaming, Communication, Logical Framework, Budget Management, Report Writing, M&E Frameworks",3-5 years,Onsite,MPhil,Female,2,1/4/2025,2/19/2025
Lab Instructor,UET Lahore,Lahore,Education,"125,000 - 240,000","Training Delivery, Lesson Planning, Student Counseling, SPSS, MS Office, Google Workspace",5+ years,Onsite,Bachelor's,No Preference,1,1/26/2025,3/12/2025
Sales Manager,Reckitt Pakistan,Lahore,FMCG & Consumer Goods,"160,000 - 230,000","Brand Management, Supply Chain, Market Research, Distributor Management",5+ years,Onsite,MBA,No Preference,1,6/17/2024,7/13/2024
Inspector,OGRA,Lahore,Government & Public,"70,000 - 125,000","Budget Management, Communication, Public Policy, Government Procedures",3-5 years,Onsite,Matric,No Preference,5,3/29/2025,5/13/2025
Sales Manager,P&G Pakistan,Quetta,FMCG & Consumer Goods,"85,000 - 150,000","Marketing Analytics, Negotiation, Brand Management",3-5 years,Onsite,Master's,No Preference,1,6/2/2024,6/27/2024
Video Editor,Express Media Group,Lahore,Media & Marketing,,"Social Media Marketing, Photography, Adobe Photoshop, Video Production",1-3 years,Onsite,Bachelor's,No Preference,5,5/14/2024,6/3/2024
Plant Engineer,Gul Ahmed Textile,Karachi,Manufacturing,"65,000 - 120,000","SolidWorks, MS Excel, Production Planning",1-3 years,Onsite,Bachelor's,Female,3,9/4/2024,10/31/2024
Billing Analyst,Transworld Associates,Lahore,Telecom,"50,000 - 90,000","Troubleshooting, AutoCAD, Network Optimization, Huawei Equipment",,Onsite,Bachelor's,Male,1,5/15/2024,6/19/2024
Assistant Director,FBR (Federal Board of Revenue),Quetta,Government & Public,"40,000 - 95,000","Decision Making, MS Office, Report Writing, File Management, Government Procedures, Budget Management, Urdu Typing, Public Policy",1-3 years,Onsite,Bachelor's,,3,12/3/2024,1/17/2025
MEP Engineer,Emaar Pakistan,Peshawar,Construction & Real Estate,"55,000 - 110,000","Site Supervision, MS Project, Quantity Surveying, BIM, Cost Estimation, AutoCAD, Revit",1-3 years,Onsite,Bachelor's,No Preference,5,9/5/2024,10/6/2024
Freight Forwarder,Leopard Courier,Lahore,Logistics & Supply Chain,"40,000 - 60,000","MS Excel, Customs Procedures, Fleet Management, Vendor Management, Supply Chain Management, Procurement, Inventory Control",Fresh,Hybrid,Bachelor's,Male,2,12/21/2024,1/21/2025
Product Manager,Softech Worldwide,Rawalpindi,IT & Technology,"85,000 - 135,000","Azure, MySQL, Agile",1-3 years,Remote,Master's,No Preference,5,9/22/2024,11/21/2024
Sales Executive,Transworld Associates,Sialkot,Telecom,"40,000 - 70,000","AutoCAD, MPLS, Network Monitoring",Fresh,Onsite,Master's,No Preference,3,10/5/2024,11/14/2024
Visual Merchandiser,Yayvo,Karachi,E-commerce & Retail,"60,000 - 105,000","CRM Tools, Klaviyo, Customer Service, Shopify, Canva",1-3 years,Onsite,Master's,Female,1,1/9/2025,2/15/2025
Medical Representative,Tabba Heart Institute,Karachi,Healthcare,"45,000 - 100,000","Triage, Medical Imaging, CPR, Research Methodology, Medical Coding, Patient Counseling, Medical Diagnosis, Pharmacology",Fresh,Hybrid,MBBS,No Preference,5,12/16/2024,1/7/2025
Internal Auditor,Soneri Bank,IslamaBad,Banking & Finance,"115,000 - 170,000","Core Banking Systems, Forecasting, MS Excel, KYC, Treasury Management",3-5 years,Hybrid,Bachelor's,No Preference,1,12/1/2024,1/9/2025
Assistant Professor,Bahria University,Rawalpindi,Education,"80,000 - 165,000","Student Counseling, Assessment Design, Lesson Planning, SPSS, LMS Administration, MS Office, Classroom Management",3-5 years,Onsite,Bachelor's,No Preference,3,1/10/2025,3/7/2025
Medical Representative,Indus Hospital,Quetta,Healthcare,"50,000 - 120,000","Patient Counseling, Lab Techniques, Patient Care, Research Methodology, OSHA Compliance, Public Health, Medical Imaging",1-3 years,Onsite,Bachelor's,No Preference,1,3/4/2025,3/31/2025
Shift Supervisor,Nishat Mills,Multan,Manufacturing,,"Lean Manufacturing, Safety Regulations, PLC Programming, 5S Methodology, SAP ERP",3-5 years,Onsite,Bachelor's,No Preference,1,7/1/2024,8/30/2024
Construction Supervisor,DHA Pakistan,Lahore,Construction & Real Estate,"140,000 - 225,000","Construction Management, Cost Estimation, BIM, Building Codes, AutoCAD, MS Project",5+ years,Onsite,Bachelor's,No Preference,3,11/29/2024,12/30/2024
Admissions Officer,Punjab University,Faisalabad,Education,"50,000 - 120,000","Google Workspace, MATLAB, MS Office, Student Counseling, LMS Administration, Lesson Planning, SPSS",1-3 years,Onsite,PhD,No Preference,2,6/28/2024,8/14/2024
University Lecturer,SZABIST,Karachi,Education,"60,000 - 130,000","Assessment Design, Google Workspace, Training Delivery, Lesson Planning, Educational Psychology, Student Counseling, Classroom Management, Curriculum Development",1-3 years,Onsite,PhD,Female,1,4/12/2025,6/2/2025
QA Engineer,Xgrid,Lahore,IT & Technology,,"REST APIs, Docker, SQL",Fresh,Remote,Bachelor's,No Preference,1,8/6/2024,10/4/2024
Cloud Engineer,Arbisoft,Rawalpindi,IT & Technology,"125,000 - 185,000","Terraform, Git, Data Analysis, TensorFlow, Machine Learning, Azure, NumPy",3-5 years,Onsite,Master's,No Preference,5,12/7/2024,12/30/2024
Professor,DHA Suffa University,Karachi,Education,"40,000 - 90,000","Language Skills, LMS Administration, Google Workspace, Training Delivery, Student Counseling",Fresh,Remote,Master's,Male,3,8/8/2024,9/10/2024
Nutritionist,Liaquat National Hospital,Multan,Healthcare,"55,000 - 135,000","Clinical Skills, Triage, Public Health, Research Methodology, Medical Imaging, CPR, Medical Diagnosis",1-3 years,Onsite,MBBS,No Preference,1,12/24/2024,1/22/2025
Credit Analyst,Zarai Taraqiati Bank,Rawalpindi,Banking & Finance,"70,000 - 115,000","Temenos, Financial Analysis, Treasury Management, Financial Modeling, Core Banking Systems, SAP FICO, KYC, Loan Origination",1-3 years,Hybrid,Bachelor's,No Preference,5,4/29/2025,6/21/2025
Development Officer,Pakistan Railways,Lahore,Government & Public,"70,000 - 135,000","Communication, PPRA Rules, Report Writing, File Management",3-5 years,Onsite,Master's,No Preference,1,10/17/2024,11/22/2024
Supply Chain Officer,Atlas Honda,Bahawalpur,Manufacturing,"70,000 - 120,000","PLC Programming, Supply Chain, AutoCAD, MS Excel, Safety Regulations",3-5 years,Onsite,Bachelor's,Female,1,3/31/2025,5/17/2025
Full Stack Developer,Tkxel,Karachi,IT & Technology,"90,000 - 145,000","PyTorch, PHP, TensorFlow, Terraform",1-3 years,Remote,Bachelor's,No Preference,5,8/20/2024,9/29/2024
Telecom Engineer,Telenor Pakistan,Lahore,Telecom,"110,000 - 160,000","Ericsson, Troubleshooting, MS Office, Field Operations, AutoCAD, BGP/OSPF, Huawei Equipment, Network Optimization",3-5 years,Remote,Bachelor's,No Preference,2,9/15/2024,10/2/2024
Quality Control Inspector,DG Khan Cement,Lahore,Manufacturing,,"Six Sigma, Electrical Engineering, Safety Regulations, Quality Control, Production Planning, Lean Manufacturing, ISO Standards, AutoCAD",1-3 years,Onsite,Bachelor's,No Preference,12,1/31/2025,3/6/2025
Finance Officer (NGO),Edhi Foundation,Quetta,NGO & Development,"35,000 - 80,000","SPSS, Humanitarian Standards (SPHERE), M&E Frameworks, Gender Mainstreaming, Logical Framework, Project Management",Fresh,Onsite,Bachelor's,No Preference,1,5/26/2024,6/29/2024
Telecom Engineer,Transworld Associates,Lahore,Telecom,"110,000 - 165,000","OSS/BSS, Ericsson, Troubleshooting",3-5 years,Remote,Bachelor's,No Preference,3,5/17/2024,7/6/2024
Trade Marketing Officer,Murree Brewery,Peshawar,FMCG & Consumer Goods,"60,000 - 100,000","Promotional Planning, Power BI, Trade Marketing, Supply Chain, Marketing Analytics, MS Excel",1-3 years,Onsite,Bachelor's,Male,1,2/5/2025,3/21/2025
Development Officer,Ministry of IT & Telecom,Sukkur,Government & Public,"35,000 - 75,000","Report Writing, Office Administration, Government Procedures, File Management, Data Entry, Communication, Public Policy, Legal Knowledge",1-3 years,Onsite,Master's,No Preference,3,3/4/2025,3/20/2025
E-Learning Developer,LUMS,Peshawar,Education,"70,000 - 135,000","Assessment Design, E-Learning Platforms, Educational Psychology",3-5 years,Onsite,Bachelor's,Female,5,11/14/2024,12/11/2024
Risk Analyst,BankIslami,Karachi,Banking & Finance,"110,000 - 155,000","Financial Analysis, Credit Appraisal, Treasury Management, Forecasting, Relationship Management, Budgeting, Trade Finance, SBP Compliance",3-5 years,Onsite,Master's,Male,2,4/5/2025,5/5/2025
Construction Supervisor,Bahria Town,Karachi,Construction & Real Estate,"145,000 - 240,000","SketchUp, Quantity Surveying, Surveying Equipment, Site Supervision, BIM, AutoCAD",5+ years,Onsite,Bachelor's,Male,2,5/21/2024,7/9/2024
Protection Officer,UNDP Pakistan,Islamabad,NGO & Development,"70,000 - 110,000","Logical Framework, Stakeholder Engagement, Budget Management, MS Office",1-3 years,Hybrid,Master's,Male,2,12/7/2024,2/3/2025
Procurement Specialist,DHL Pakistan,Lahore,Logistics & Supply Chain,"55,000 - 105,000","Data Analysis, Procurement, Cold Chain, Logistics Software, Import/Export Documentation",1-3 years,Onsite,Master's,No Preference,3,11/17/2024,12/25/2024
Islamic Banking Officer,UBL,Islamabad,Banking & Finance,"50,000 - 95,000","Core Banking Systems, SBP Compliance, Forecasting, Relationship Management, Financial Modeling, MS Excel, SAP FICO",Fresh,Onsite,MBA,No Preference,3,1/3/2025,2/15/2025
Librarian,Air University,Karachi,Education,"60,000 - 130,000","MS Office, Research Writing, Assessment Design, Educational Psychology",1-3 years,Onsite,Master's,No Preference,2,4/22/2025,6/15/2025
IT Support Specialist,Contour Software,Lahore,IT & Technology,"90,000 - 130,000","Redis, JavaScript, FastAPI, MongoDB, Agile",1-3 years,Remote,Bachelor's,No Preference,5,11/19/2024,12/8/2024
Accounts Officer,Askari Bank,Islamabad,Banking & Finance,"75,000 - 110,000","IFRS, Relationship Management, Treasury Management, Credit Appraisal, Trade Finance",1-3 years,Onsite,Bachelor's,No Preference,2,7/31/2024,9/8/2024
Teller,HBL,Hyderabad,Banking & Finance,"60,000 - 90,000","Anti-Money Laundering, IFRS, Bloomberg, Banking Regulations, MS Excel, SAP FICO, Financial Analysis",1-3 years,Onsite,Master's,No Preference,3,1/29/2025,3/12/2025
Islamic Banking Officer,HBL,Karachi,Banking & Finance,"75,000 - 105,000","Core Banking Systems, SAP FICO, Anti-Money Laundering, Relationship Management, Temenos, Loan Origination, Forecasting, Financial Analysis",1-3 years,Onsite,MBA,No Preference,5,11/20/2024,1/17/2025
Emergency Medical Technician,Shaukat Khanum Hospital,Peshawar,Healthcare,"80,000 - 185,000","OSHA Compliance, Medical Imaging, Clinical Skills, Medical Diagnosis, Pharmacology, Medical Coding, Research Methodology",3-5 years,Onsite,Bachelor's,No Preference,2,5/23/2024,7/5/2024
SEO Specialist,OLX Pakistan,Lahore,E-commerce & Retail,"55,000 - 90,000","Daraz Seller, Content Writing, Google Analytics, MS Excel, Email Marketing, Inventory Management",1-3 years,Remote,Bachelor's,No Preference,1,3/31/2025,4/15/2025
Assistant Professor,NUST,Lahore,Education,"40,000 - 75,000","LMS Administration, MATLAB, Training Delivery, Classroom Management, MS Office, Google Workspace, Assessment Design",Fresh,Onsite,MPhil,No Preference,1,5/23/2024,7/2/2024
Operations Analyst,TCS Courier,Lahore,Logistics & Supply Chain,"55,000 - 100,000","ERP Systems, SAP SCM, Inventory Control, Cold Chain, Vendor Management, Procurement",1-3 years,Hybrid,Master's,No Preference,2,12/29/2024,1/31/2025
Sub-Inspector,WAPDA,Lahore,Government & Public,"50,000 - 85,000","Government Procedures, Report Writing, File Management, Data Entry, MS Office, Budget Management, Legal Knowledge",1-3 years,Onsite,Master's,Male,3,3/15/2025,4/9/2025
Demand Planner,Murree Brewery,Hyderabad,FMCG & Consumer Goods,"85,000 - 125,000","Route-to-Market, Promotional Planning, Market Research, Demand Planning, Supply Chain, Distributor Management, Key Account Management, Marketing Analytics",3-5 years,Onsite,MBA,No Preference,2,1/21/2025,2/12/2025
Last-Mile Delivery Manager,Cainiao Pakistan,Peshawar,Logistics & Supply Chain,"45,000 - 90,000","Procurement, Logistics Software, Supply Chain Management, Inventory Control",1-3 years,Onsite,Master's,Male,1,10/14/2024,10/31/2024
Fleet Manager,M&P Logistics,Karachi,Logistics & Supply Chain,"40,000 - 85,000","Customs Procedures, Procurement, Data Analysis, Logistics Software",Fresh,Onsite,Bachelor's,No Preference,19,11/27/2024,12/23/2024
Network Engineer,StormFiber,Islamabad,Telecom,"165,000 - 255,000","OSS/BSS, BGP/OSPF, 4G/5G",5+ years,Hybrid,Master's,No Preference,3,8/28/2024,9/28/2024
Core Network Engineer,Telenor Pakistan,Karachi,Telecom,"160,000 - 250,000","Network Monitoring, VoIP, AutoCAD, RF Planning, MS Office",5+ years,Onsite,Master's,No Preference,1,8/15/2024,9/7/2024
Director,Ministry of IT & Telecom,Faisalabad,Government & Public,"90,000 - 160,000","Decision Making, Legal Knowledge, English Proficiency, Office Administration, PPRA Rules",5+ years,Onsite,Intermediate,Male,3,3/25/2025,4/11/2025
System Administrator,Devsinc,Peshawar,IT & Technology,"160,000 - 250,000","Python, Django, NumPy, GraphQL, Figma, Terraform, REST APIs, Linux",5+ years,Onsite,,No Preference,1,5/29/2024,7/28/2024
Field Operations Manager,Ufone (PTCL Group),Karachi,Telecom,"110,000 - 185,000","RF Planning, FTTH, Project Management, AutoCAD, Field Operations, MPLS, MS Office",3-5 years,Onsite,Bachelor's,Female,15,8/1/2024,9/13/2024
IT Support Specialist,Elixir Technologies,Quetta,IT & Technology,"105,000 - 155,000","Kubernetes, TensorFlow, GraphQL, Linux",3-5 years,Remote,Bachelor's,No Preference,2,7/21/2024,8/30/2024
Fleet Manager,PostEx,Multan,Logistics & Supply Chain,"100,000 - 175,000","Warehouse Management, Route Optimization, Logistics Software, Procurement, SAP SCM, Data Analysis, Supply Chain Management, Inventory Control",5+ years,Onsite,Master's,No Preference,3,12/18/2024,1/13/2025
Associate Professor,SZABIST,Karachi,Education,"85,000 - 180,000","MS Office, MATLAB, Lesson Planning",3-5 years,Onsite,PhD,Male,3,1/28/2025,3/23/2025
